Open High Low Close Volumn AdjClose
36.21 36.65 36.02 36.43 16640000 36.27
36.4 36.74 36.03 36.21 17740700 36.06
36.11 37.2 36.1 37.15 16006300 36.99
37.25 37.27 36.47 36.68 13834500 36.52
36.89 37.33 36.79 37.24 11651700 37.08
37.28 37.45 36.75 36.97 12703400 36.81
36.75 37.25 36.33 36.42 15723700 36.26
35.2 35.67 33.11 35.61 72927900 35.46
35.42 35.59 34 34.13 34651500 33.98
34.2 35.23 34.07 34.77 25096900 34.62
34.56 35.7 34.53 35.55 16939100 35.4
35.14 35.46 34.54 35.36 21012300 35.21
35.45 37.56 34.99 35.84 22740100 35.69
35.78 37.68 35.78 37.55 28327200 37.39
37.25 37.65 37.19 37.55 16166100 37.39
37.85 39.9 37.85 39.76 37234800 39.59
39.45 39.99 39.03 39.7 21195000 39.53
39.5 39.95 39.32 39.78 14143100 39.61
39.94 40.94 39.94 40.74 18768600 40.57
40.64 40.79 40.01 40.56 11286000 40.39
40.66 40.74 39.58 39.76 14435900 39.59
39.89 40.76 39.86 40.3 16207600 40.13
40.05 40.32 39.6 40.04 13356200 39.87
38.16 38.58 37.77 38.24 34173900 38.08
38.33 38.63 37.56 37.92 28998800 37.76
37.6 37.73 36.45 36.54 26616600 36.38
36.63 37.25 36.57 36.92 14428800 36.76
37 37.94 36.82 37.65 13937700 37.49
37.4 37.4 35.52 35.81 24247600 35.66
35.89 36.61 35.82 35.9 15563300 35.75
35.92 36.15 35.75 36 12423100 35.85
36.87 37.3 36.3 37.13 20119400 36.97
37.19 38.08 36.82 37.98 19559800 37.82
38.47 38.54 37.83 38.31 21290200 38.15
37.85 38.09 37.45 37.61 11561300 37.45
37.72 38.19 37.38 37.86 13233100 37.7
38.26 38.6 38.14 38.55 15175900 38.39
38.83 39.78 38.65 38.89 24080500 38.72
39.09 39.12 37.68 37.76 14668200 37.6
36.84 38.1 36.68 37.1 21434700 36.94
37.49 37.59 37.17 37.31 12510700 37.15
37.23 37.29 36.12 36.37 16012800 36.21
36.61 37.16 36.31 36.81 14942500 36.65
36.83 36.97 36.29 36.5 8928600 36.34
36.55 38.15 36.5 37.98 16223900 37.82
37.71 38.16 37.2 37.39 14093800 37.23
36.81 37.76 36.8 37.63 13704400 37.47
37.87 38.28 37.47 38.25 10383400 38.09
38.37 38.65 37.78 38.1 13885300 37.94
38.23 38.4 37.91 38.24 13822800 38.08
38.29 38.5 37.9 38.35 24458400 38.19
40.79 42.01 40.23 40.75 74859300 40.58
40.97 41.57 40.46 41.55 24560100 41.37
41.41 42.1 41.37 41.49 20939200 41.31
41.52 43.23 41.07 43.19 23966500 43.01
42.86 43.8 42.65 43.63 16192700 43.44
43.7 44.04 42.9 43.29 14438000 43.1
43.44 44 43.39 44 10753800 43.81
43.99 44.28 43.73 43.81 10522400 43.62
44.01 44.11 43.36 43.63 9592600 43.44
43.83 44.07 42.67 43.99 10133900 43.8
43.85 44 43.3 43.8 8975400 43.61
43.56 44.38 42.26 42.65 20074300 42.47
42.57 43.08 42.08 42.75 11223200 42.57
42.89 43.5 42.61 43.19 10602700 43.01
43.19 43.31 42.77 43.22 9225800 43.04
42.89 43 42.29 42.71 9618000 42.53
42.49 43.36 42.02 42.99 8640400 42.81
43 43.25 42.61 42.65 6299400 42.47
42.93 43.89 42.91 43.82 13601400 43.63
44 44.39 43.31 43.38 12890900 43.19
43.39 44.12 43.25 44 9713700 43.81
43.46 46.22 43.36 46.1 32715600 45.9
46.48 48.33 46.45 47.68 38811700 47.48
47.39 47.5 46.21 46.25 19200800 46.05
46.4 47.44 46.37 47.15 17847300 46.95
46.91 47 45.75 46.3 15805700 46.1
46.28 46.7 45.77 45.83 13448900 45.63
46.15 46.75 45.26 45.87 13847600 45.67
45.85 46.1 45.32 45.74 10557300 45.54
45.6 47.12 45.59 45.77 20431100 45.57
46.12 46.49 45.81 46.06 9866200 45.86
46.12 46.34 45.36 45.74 9323500 45.54
45.27 46.03 45.26 45.84 9153400 45.64
45.99 46.79 45.92 46.57 18527200 46.37
46.86 47.03 46.27 46.89 14391300 46.69
47 47.17 46.09 46.26 12727400 46.06
46.3 46.8 46.12 46.22 7942100 46.02
46.7 48.88 46.55 48.8 29236400 48.59
49.05 49.4 47.92 48.68 34395500 48.47
49.35 50.12 49.14 49.78 25094300 49.57
50.07 51.35 49.79 51.31 21987200 51.09
51.1 51.63 50.58 51.4 16171300 51.18
51.02 51.29 50.32 50.82 17603000 50.6
51.06 51.19 49.46 49.61 16943800 49.4
50 50.18 49.33 49.87 14827000 49.66
50.23 51.21 49.95 51.21 21107300 50.99
51.05 52.89 51.05 52.64 27990400 52.41
52.99 53.81 52.92 53.19 29279600 52.96
52.96 53.05 51.86 52.11 15526700 51.89
51.88 52.47 51.32 51.9 16561700 51.68
52.1 53.5 51.84 53.2 19944900 52.97
54.03 54.56 53.32 53.84 19520100 53.61
53.92 54.24 53.43 53.44 12203700 53.21
53.07 53.11 50.59 51.08 40198000 50.86
51.23 52.59 50.81 52.34 22744500 52.12
52.33 53.65 51.88 53.61 18986900 53.38
54.16 54.54 53.68 54.44 18126900 54.21
54.95 55.35 53.64 53.75 19266400 53.52
54.33 54.36 52.75 52.78 21813200 52.55
53.2 53.49 50.87 51.7 27054900 51.48
51.72 51.93 50.55 51.3 24210100 51.08
51.76 51.91 50.28 50.37 18125200 50.15
51.23 51.87 50.4 51.59 43781600 51.37
48.65 50.3 47.87 49.25 96338800 49.04
49.44 53.95 49.27 53.74 66627700 53.51
54.03 54.35 52.79 54 36984000 53.77
53.98 54.23 52.68 53.44 22029800 53.21
53.25 53.95 52.2 52.21 21771000 51.99
52.07 54.96 51.21 54.94 36024400 54.71
54.47 56.5 54.35 56.14 48491500 55.9
56.84 56.98 55.36 55.66 28454500 55.42
55.25 56.79 55.09 56.79 21776900 56.55
56.4 56.85 55.69 56.1 16611700 55.86
56.28 57.56 55.92 57.03 22556900 56.79
56.99 57.01 55.41 55.41 14697900 55.17
56.04 56.43 54.17 54.47 27492400 54.24
55.2 57.98 54.75 57.59 33601600 57.34
57.24 58.14 56.87 57.5 26774500 57.25
57.72 60 57.6 59.95 30609300 59.69
60.26 62.32 60.07 61.85 31585100 61.59
60.35 61.24 59.62 61.15 31358400 60.89
60.85 61.67 60.14 60.23 22815400 59.97
59.95 60.38 59.1 59.9 16920200 59.64
60 61.21 60 60.11 19747500 59.85
60.64 61.2 59.01 61.18 23762300 60.92
61.54 62.11 61.34 61.54 15194600 61.28
61.54 61.98 60.91 61.45 13211900 61.19
61.6 63.08 61.46 62.28 19172900 62.01
63.15 65.06 63.09 64.95 28018400 64.67
65.59 65.88 64.25 64.52 24150200 64.24
65.31 65.43 64.37 64.56 18748700 64.28
64.82 65.19 63.72 64.96 18275400 64.68
64.84 66.76 64.52 66.52 19295800 66.24
66.88 67.98 66.69 67.11 17351900 66.82
67.66 69.54 67.5 69.34 14107600 69.04
70.72 71.07 69.07 69.66 36375700 69.36
69.99 70.3 67.35 68.1 31836900 67.81
68.43 68.85 67.52 67.82 21274100 67.53
68.95 71.73 68.81 71.6 29031900 71.29
72.27 72.74 70.7 72.63 31991500 72.32
71.95 72.53 71.49 71.82 20845400 71.51
73.93 74.83 73.35 74.05 30608200 73.73
74.23 74.46 73.12 73.95 24266600 73.63
73.2 74.17 72.6 74.08 28231500 73.76
74.21 74.59 73.35 74.33 19835800 74.01
74.87 75.35 74.56 74.91 18749800 74.59
74.85 75.46 74.21 74.98 17636300 74.66
72.53 73.3 70.27 72.01 51811300 71.7
72.68 72.86 71.35 72.18 20041500 71.87
72.14 72.3 71.06 71.11 23970400 70.81
71.11 72.6 71.04 71.38 18903400 71.07
71.63 72.38 71.12 72.11 17111000 71.8
72.6 73.61 72.54 73.5 16990600 73.19
73.91 74.49 73.6 74.02 13236100 73.7
74.17 74.26 73.3 73.35 8209200 73.04
74 75.18 73.95 74.23 21092500 73.91
74.47 74.76 73.32 73.57 14218400 73.26
73.78 73.82 71.42 71.45 17500900 71.14
70.91 72.43 70.34 71.89 22295100 71.58
72.38 74.75 72.25 74.75 28829800 74.43
75.13 75.98 74.5 74.97 22128700 74.65
74.83 74.9 73.75 74.38 16050800 74.06
75.25 76.7 74.55 76.3 25159200 75.97
76.73 77.2 75.74 76.05 24108600 75.72
76.25 81.89 75.83 80.86 81423900 80.51
83.84 84.8 82.59 83.9 53349800 83.54
84.97 86.4 83.62 84.29 45743200 83.93
84.99 86.01 84.6 85.59 27725200 85.22
85.7 86.38 83.87 84.71 29843700 84.35
83.08 84.05 81.85 82.49 42879900 82.14
81.25 81.66 78.74 79.04 60566000 78.7
79.28 80.04 75.83 76.09 40527100 75.76
76.1 79.56 76 77.67 37847500 77.34
78.76 79.42 75.77 76.04 40794800 75.71
77.39 77.5 73.25 74.2 45563800 73.88
74.53 75.43 71.93 72.33 42192400 72.02
72.95 73.6 71.1 72.03 34066600 71.72
71.17 76.6 70.87 75 49942900 74.68
75.5 76.34 73.75 75.51 32626500 75.19
74.95 76.46 74.64 75.42 18613800 75.1
75.1 75.36 72.05 72.1 25261500 71.79
72.24 72.79 71.04 71.85 24718700 71.54
72.02 72.51 66.74 67.3 58991700 67.01
68.27 69.48 66.68 67.6 49601100 67.31
68.49 69.08 66 68.81 34039800 68.52
69.1 69.23 64.53 64.95 41063000 64.67
65.18 67.67 62.9 67.31 62874200 67.02
66.63 66.75 64.64 64.71 31553500 64.43
65.1 68.1 65 67.64 41462100 67.35
67.16 69.62 66.75 69.22 41420400 68.92
69.91 71.01 69.48 70.57 33863400 70.27
70.3 70.89 69.61 70.29 20571400 69.99
70.59 70.8 68.68 69.08 27843100 68.78
69 71.67 68 71.32 34937100 71.02
71.79 73 71.43 71.75 30604200 71.44
72.14 72.89 71.2 71.46 19098000 71.15
71.99 72.12 70.65 70.99 28258600 70.69
71.58 72.4 68.1 68.49 45249300 68.2
68.84 69.49 68.02 69.1 27279200 68.8
68.99 69.99 68.67 69.61 22331200 69.31
69.4 69.91 67.53 67.72 26345300 67.43
67.69 67.72 64.94 65.48 32595200 65.2
65.76 66.9 65.08 66.31 31174200 66.03
66.29 67.2 65.35 65.66 23330400 65.38
65.98 66.47 63.81 63.93 28546600 63.66
64.05 64.49 62.45 63.19 37255100 62.92
65.05 66.28 64.79 65.68 30756700 65.4
65.77 67.32 65.5 67.32 22929300 67.03
67.71 68.04 65.52 66.23 31857000 65.95
66.85 66.9 64.3 64.31 26772800 64.04
64.75 65.54 64.11 64.66 29001500 64.38
65.22 65.46 63.87 63.99 21622900 63.72
64.29 64.34 61.39 61.81 47991700 61.55
62.16 63.25 61.27 61.67 48067700 61.41
61.82 61.9 59.61 60.16 50993800 59.9
60.25 60.94 59.03 59.96 38285000 59.7
60.35 61.38 59.4 59.51 39574000 59.26
59.63 60.14 58.25 58.71 48940100 58.46
59.13 62.52 57.67 62.33 83815500 62.06
62.82 63.3 61.53 62.75 49666100 62.48
63.25 63.61 62.24 62.72 29119900 62.45
63.67 64.12 62.61 62.65 29135400 62.38
62.1 62.22 61.05 61.17 33283000 60.91
64.71 67.21 64.15 67.21 79764600 66.92
68.3 72.05 68.2 71.24 95134600 70.94
70.93 71.21 68.47 69.79 55187100 69.49
70.29 70.93 68.45 68.67 32268400 68.38
68.99 69.3 67.07 67.99 33547000 67.7
68.01 68.17 66.3 66.71 26424800 66.42
66.34 67.44 65.81 66.47 26238500 66.19
66.51 66.84 64.35 64.81 25783500 64.53
65.04 66.47 64.79 66.22 28387300 65.94
66.82 67 65.47 65.65 38786900 65.37
69.51 70 66.2 67.63 59535100 67.34
68.19 68.64 66.47 67.04 28178100 66.75
66.85 66.92 65.5 65.75 25251000 65.47
65.96 66.59 65.56 66.17 18895100 65.89
66.65 68.28 66.4 68.15 25388800 67.86
67.73 69.86 67.35 69.36 30212400 69.06
69.38 71.3 69.2 70.39 27144200 70.09
70.77 71.54 69.16 69.6 26799300 69.3
70.15 71.98 70.11 71.62 27559400 71.31
71.83 71.95 70.18 71.14 24535400 70.84
71.22 72.89 70.46 71.13 30729300 70.83
71.86 72.25 71.15 71.89 20139700 71.58
72.99 73.8 71.72 71.89 21244700 71.58
71.82 72.56 70.62 71.03 18988100 70.73
71.29 71.33 69.61 70.6 16424600 70.3
70.79 70.84 67.55 68.15 29024600 67.86
67.85 68.69 66.86 67.7 22920500 67.41
67.37 68.38 67.12 67.79 18899200 67.5
68.1 68.25 64.75 64.98 33455000 64.7
64.71 65.7 64.07 65.26 26935500 64.98
65.68 66.26 63.12 63.18 23515800 62.91
63.26 64.88 62.82 64.51 35209500 64.23
63.87 63.99 62.77 63.38 25677700 63.11
64.86 65.19 63 63.15 24800500 62.88
62.99 63.65 61.56 63.34 32715400 63.07
64.26 64.45 63.29 64.33 16549000 64.05
64.31 64.56 63.14 63.55 15462500 63.28
63.29 63.3 61.22 61.22 20121500 60.96
61.76 61.79 58.69 59.77 45749200 59.51
59.85 62.28 59.52 62.17 33661000 61.9
62.99 63.1 60.88 61.66 24492400 61.4
61.15 61.15 59.97 60 21635200 59.74
60.22 60.63 58.91 59.72 25929900 59.46
60.1 60.4 58.35 58.56 26803800 58.31
58.44 60.93 57.15 60.76 49910100 60.5
61.18 61.56 59.1 59.24 27708500 58.99
59.4 59.73 56.96 57 25635200 56.76
57.61 59.1 57.36 58.33 38594400 58.08
58.28 58.78 56.69 57.61 31362000 57.36
57.3 59.74 56.75 59.38 42513700 59.13
58.96 59.19 57.52 57.56 29932200 57.31
57.83 58.18 57 57.2 25163400 56.96
57.61 58.35 57.29 57.47 24034800 57.22
57.74 58.71 57.3 57.86 30832000 57.61
58.2 59.75 58.07 59.58 34486900 59.33
59.72 60.17 58.73 58.83 23578700 58.58
59.17 59.2 58.37 58.99 16662000 58.74
59.09 59.22 57.4 57.43 19664700 57.18
57.29 57.3 55.41 56.02 30382300 55.78
56.76 59.09 56.39 58.97 31192800 58.72
57.59 57.75 56.5 57.27 26417700 57.03
57.52 58.18 57.34 57.95 6956100 57.7
57.15 57.6 56.56 57 18508600 56.76
57.09 57.4 55.61 55.77 22614600 55.53
55.48 56.55 54.67 55.4 28548600 55.16
55.7 56.49 54.5 55 18905200 54.76
55.11 55.99 54.53 55.65 29465100 55.41
55.17 55.24 52.92 52.96 33118900 52.73
52.03 54.12 51.41 52.25 44639500 52.03
52.5 52.89 50.16 50.67 35465600 50.45
51.73 53.11 51.65 52.37 36590800 52.15
53.16 53.85 51.85 52.9 35730300 52.67
52.96 55.08 52.36 54.1 49669400 53.87
60.96 61.59 59.72 60.5 70433800 60.24
59.82 61.15 59.64 60.72 31853300 60.46
61.26 62.1 60.43 61.42 25816300 61.16
61.78 62.09 60.78 61.93 21038200 61.67
62 64.64 61.68 63.87 32086700 63.6
64.5 65.02 62.86 63.4 26251600 63.13
63.94 65.68 63.5 65.59 24696700 65.31
66.83 68.63 66.28 67.96 31887200 67.67
67.22 67.93 65.94 67.18 25420200 66.89
67.65 68.68 67.51 68.16 19670300 67.87
67.91 70 67.81 69.59 30037300 69.29
67.05 68.61 64.96 68.3 66173800 68.01
67.72 69.6 66.31 67.21 44482600 66.92
67.09 67.11 64.51 64.78 35638000 64.5
65.43 65.6 63.4 63.59 34137100 63.32
63.25 64.81 62.7 64.07 24920000 63.8
63.23 64.13 62.58 63.65 27768900 63.38
64.05 65.22 63.6 63.94 25629300 63.67
65.34 66.5 64.8 66.45 30762600 66.17
67.1 68.07 66.33 67.98 27903000 67.69
68 68.66 67.18 67.59 20755300 67.3
67.71 68.4 67.26 67.91 19155500 67.62
67.3 67.31 66.15 66.56 18793800 66.28
66.68 68.32 66.5 67.62 20606000 67.33
68 68.65 66.94 67.31 19152100 67.02
67.89 68.19 66.27 67.81 23399700 67.52
67.34 69.05 67.31 68.75 19427100 68.46
68.5 68.61 66.68 66.98 26362900 66.69
66.99 67.26 65.12 66.48 33833300 66.2
67.34 67.82 66.68 66.96 24290800 66.67
67.28 68.3 66.66 67.85 20524900 67.56
68.48 68.65 67.82 68.38 14589100 68.09
68.97 71.5 68.55 71.48 36159200 71.17
71.08 71.69 69.7 70.03 34789400 69.73
70.6 73.48 70.25 72.8 45284200 72.49
73.37 73.57 71.91 72.52 31997200 72.21
72.43 73.73 71.42 72.5 33897300 72.19
72.81 73.45 71.45 72.63 60167400 72.32
72.85 74.32 72.3 74.2 40933500 73.88
73.72 74.67 73.46 74.17 28633200 73.85
74.6 74.98 73.29 74.1 35066200 73.78
73.8 74.86 73.3 73.89 25188500 73.57
74.1 74.36 72.8 73.77 25358900 73.45
74.38 75.68 74.22 75.26 29385400 74.94
75.25 76.06 74.02 74.65 28361600 74.33
74.3 74.34 72.58 73 23754000 72.69
73.81 75.86 73.72 75.75 30678300 75.43
76.18 77.78 76.1 77.61 39391000 77.28
77.17 77.47 75.82 76.41 28941900 76.08
77.02 77.48 75.95 77.01 25843200 76.68
77.11 77.52 76.68 76.98 14493300 76.65
75.1 75.87 74.3 74.86 25451400 74.54
74.45 74.95 73.19 74.08 28239600 73.76
74.1 75.46 73.16 75.38 29610100 75.06
74.53 76.16 74.13 74.83 24424400 74.51
74.42 75.04 73.81 74.22 16677100 73.9
73.8 75.08 73.53 74.63 15650800 74.31
74.54 74.58 73.08 73.81 18985300 73.49
73.42 73.98 72.6 73.23 20423400 72.92
73.61 75.39 73.6 75.26 21173400 74.94
75.63 76.88 74.74 75.02 24435600 74.7
75.19 75.88 74.79 75.4 18167600 75.08
75.04 75.27 74.04 74.29 17175900 73.97
74.75 75.37 73.91 74.53 40496700 74.21
79.26 79.95 78.16 78.99 54034900 78.65
78.97 79.99 78.67 79.95 22836200 79.61
79.99 81.9 79.75 81.46 29732400 81.11
81.21 81.68 80.2 81.05 16543300 80.7
81.35 82 81.01 81.68 17329100 81.33
81.9 82.6 81.13 82.19 15455600 81.84
81.75 82.45 80.01 80.41 21248800 80.07
79.99 80.9 79.5 80.42 17854200 80.08
81.45 81.68 80.23 81.08 17909800 80.73
81.1 81.38 78.36 79.16 21828300 78.82
78.92 79.32 78.5 78.98 16624400 78.64
79.36 79.53 77.79 78.29 15424600 77.96
78.95 80.06 78.43 79.71 15520600 79.37
80.45 81 80.13 80.51 18783300 80.17
80.02 82.69 79.89 82.45 24675600 82.1
82.9 84.69 82.12 83.34 32966200 82.98
83.55 83.6 82.5 83.12 13352300 82.76
83.22 84.45 82.64 84.35 16095500 83.99
84.8 85 83.9 85 21034100 84.64
85.05 85.9 84 84.05 23404400 83.69
84.87 86.3 84.62 85.61 24783600 85.24
85.14 85.94 85 85.85 16658000 85.48
85.4 87 85.2 86.47 20385500 86.1
87.42 88.6 87.11 88.6 22238100 88.22
88.99 90.75 87.85 90.31 23997900 89.92
89.53 93.08 89.5 91.63 18524200 91.24
92.51 93.16 89.5 89.54 38387000 89.16
90.36 91.97 89.91 91.81 37006200 91.42
93 93.15 90.25 91.8 41324400 91.41
92.21 92.68 91.06 91.66 31088800 91.27
91.8 92.33 90.1 91.32 28395700 90.93
91.88 92.05 90.5 91.12 25340600 90.73
91.65 92.33 90.87 91.27 23672800 90.88
90.64 91.39 89.67 89.83 22792300 89.45
90.03 90.5 86.9 87.04 35886700 86.67
87.23 89.39 87 88.26 28009900 87.88
88.9 89.3 88.05 88.75 17849300 88.37
88.61 88.84 85.53 86.14 36665000 85.77
87.95 89.07 87.15 89.05 30609000 88.67
89.05 90 88.26 88.55 29726100 88.17
89.02 89.22 87.33 87.72 26426400 87.34
87.63 88 84.59 85.47 25770600 85.1
84.73 86.68 83.62 86.31 32550200 85.94
86.47 86.67 84.74 84.76 20274700 84.4
84.7 85.48 82.2 82.9 32271400 82.55
83.46 84.04 81.6 82.2 21903700 81.85
82.15 82.57 80.89 81.51 17524600 81.16
78.15 82 76.77 81.52 69134100 81.17
80.22 81.25 79.65 80.87 39995600 80.52
83.95 85.4 83.36 84.84 38443900 84.48
86.29 86.58 81.9 83.8 44225700 83.44
84.05 85.95 83.82 85.66 30259300 85.29
85.77 86.2 84.4 85.05 29812200 84.69
85.96 86.53 85.28 85.47 28468100 85.1
86.45 92.98 85.15 92.57 119617800 92.17
94.75 97.8 93.45 97 105460000 96.59
95.94 96.78 95.1 95.8 51437600 95.39
94.59 95.06 93.23 94.62 46881800 94.22
95.68 97.25 95.45 97.1 44431300 96.68
97.56 97.6 94.82 94.95 58795000 94.54
92.1 92.11 89.05 89.07 84450200 88.69
88.63 89.65 88.12 88.5 48731200 88.12
89.14 89.16 85.65 86.79 51929500 86.42
85.73 87.51 85.51 85.7 43122300 85.33
86.68 87.15 86.08 86.7 33136200 86.33
87.11 88.5 86.03 86.25 32356200 85.88
87.11 87.37 84.99 85.38 35245500 85.01
86.3 86.65 85.53 85.94 32202300 85.57
86.43 86.49 85.25 85.55 20641800 85.18
84.86 86 84.35 85.73 30573900 85.36
86.23 86.27 84.74 84.74 23726500 84.38
84.12 85.25 83.7 84.75 22197500 84.39
84.3 85.23 83.94 83.94 20673300 83.58
84.45 84.47 82.86 84.15 30871200 83.79
84.48 86.38 83.55 86.15 38100900 85.78
85.43 86.51 85.41 86.18 24251100 85.81
85.88 86.2 83.21 83.27 30733600 82.91
84.43 85.18 83.63 84.88 25859700 84.52
85.16 85.29 84.3 84.7 20749500 84.34
84.63 85.64 84.57 85.3 18142200 84.94
85.44 85.62 84.78 85.21 12987900 84.85
85.25 85.41 84.66 84.83 14281000 84.47
84.65 86.16 84.16 85.9 22060800 85.53
85.98 89.49 85.96 89.2 41261200 88.82
90.8 90.81 88.53 89.51 29936600 89.13
89.16 90.34 88.85 89.07 18496200 88.69
89.84 90 87.61 88.51 21994600 88.13
86.3 87.08 83.41 83.93 40921900 83.57
83 85.6 83 84.61 32838400 84.25
84.03 88.31 83.75 87.06 50554600 86.69
86.77 87.54 85.21 85.41 30714300 85.04
85.89 88.65 85.76 86.32 29960700 85.95
87.8 88.31 87.4 88.19 25828100 87.81
88.05 88.97 87.45 87.72 22367300 87.34
88.59 88.72 87.46 88 18250400 87.62
88.8 88.85 87.4 87.97 16137000 87.59
88.07 89.99 87.99 89.87 26050300 89.49
89.41 90.6 88.4 88.4 30996100 88.02
88.6 90 87.92 90 28449500 89.62
89.96 90.36 89.31 89.57 19982100 89.19
89.54 89.99 89.32 89.59 20418000 89.21
90.24 91.55 89.59 91.13 25462900 90.74
91.35 91.84 91.06 91.48 17461300 91.09
91.99 94 91.65 93.87 24532000 93.47
93.73 94.36 93 93.96 20053300 93.56
93.35 94.07 93.3 93.52 16103000 93.12
93.99 95.9 93.3 95.85 30892400 95.44
95.71 96.83 95 95.46 33287600 95.05
94.88 95.4 93.15 93.24 33654900 92.84
94.19 94.19 92.23 93.75 25918700 93.35
94.28 94.68 92.75 92.91 21448500 92.51
94.14 94.25 93.02 93.65 17928300 93.25
94.14 95.23 93.76 94.5 20854800 94.1
94.94 95.14 94.13 94.27 17028000 93.87
94.12 94.68 93.52 94.68 12697000 94.28
95.21 95.3 93.04 93.65 14762200 93.25
93.67 94.26 93.41 94.25 12588100 93.85
93.9 93.95 92.33 92.59 19607800 92.19
92.04 92.31 90.72 92.19 23452700 91.8
90.9 91.4 90.06 90.24 25712200 89.85
90.57 91.5 90.25 91.43 21751200 91.04
92 92.3 89.7 90.35 26854300 89.96
90.16 90.85 89.6 90.4 16573000 90.01
90.19 91.25 89.83 90.27 15211200 89.88
90.89 91.18 90.55 90.97 18670700 90.58
91.59 93.8 91.42 93.51 27867500 93.11
93.96 96.39 91.3 93.24 37687600 92.84
94.23 95.4 93.8 95.35 42398000 94.94
101.58 102.5 98.3 98.84 62063500 98.42
98.18 99.95 97.69 99.92 24978700 99.49
100.09 101 99.67 99.8 22018200 99.37
99.59 100.35 98.55 99.47 19018700 99.04
99.65 100.54 99.47 100.39 18040900 99.96
100.73 101.45 100.01 100.4 20574200 99.97
100.8 101.6 100.5 100.81 13642400 100.38
101.08 104.35 101.01 103.92 30769900 103.48
103.47 105.15 103.42 105.06 27999900 104.61
104.91 106.96 104.89 106.88 25634200 106.42
106.63 108.84 105.92 107.34 42759200 106.88
107.74 109.13 106.78 108.74 23346300 108.28
109.62 110 108.25 109.36 23283800 108.89
109.57 110.2 106.48 107.52 34089800 107.06
108.53 108.83 103.42 107.34 40241700 106.88
107.15 109.87 107.15 109.44 26260400 108.97
110.23 110.64 109.77 110.02 22190900 109.55
110.31 112.45 110.05 111.98 22853300 111.5
112.49 113.75 112.01 113.54 20443200 113.05
114.02 115 112.59 112.89 32549100 112.41
112.81 114.46 110.37 110.69 31691500 110.22
112 113.78 111.5 113.62 22605700 113.13
114.45 114.86 112.69 114.35 23060500 113.86
114.3 118.88 113.53 118.77 52801600 118.26
120.07 122.17 119.54 121.19 46323800 120.67
121.1 121.19 118.29 118.4 31616500 117.89
118.63 121.73 117.9 121.33 31666900 120.81
121.41 122.69 120.5 122.67 32885200 122.15
122.3 124.05 121.95 123.64 39722900 123.11
124.99 127.61 123.19 124.07 68395700 123.54
125.82 125.83 122.29 124.49 44345800 123.96
126 126.15 119.54 120.19 66937800 119.68
119.35 121.71 118.31 120.38 50948800 119.87
121.15 121.19 115.4 117.5 61476900 117
117.2 119.45 116.42 118.75 34759500 118.24
120.62 120.67 119.86 120.5 28972100 119.98
123.28 125.18 122.54 125.09 32521600 124.56
124.69 125.01 122.91 123.66 33679500 123.13
123.87 124.66 121.5 121.55 32054000 121.03
121.7 124.29 120.72 123.9 30965900 123.37
123.85 124.45 122.38 123 22567000 122.47
124.19 125.09 121.06 122.34 34478700 121.82
123.98 124 118.72 119.65 48035900 119.14
120.61 122.04 119.26 121.89 34810600 121.37
122.36 122.49 120 120.56 29933700 120.04
121.97 124 121.09 122.04 40637200 121.52
121.05 122.09 119.3 121.26 35530800 120.74
122 127.4 121.5 127.17 41517200 126.63
128.8 132.97 128.69 132.75 51894700 132.18
133.13 133.34 130.4 132.3 31239100 131.73
132.38 132.9 129.18 130.33 35565000 129.77
128.88 134.5 128.81 132.35 44821700 131.78
132.07 133.7 131.31 132.39 29349000 131.82
133.85 134.24 132.39 134.07 25164600 133.5
135.03 137.85 134.52 137.73 32414500 137.14
138.39 139.98 137.5 138.1 33432600 137.51
138.3 139.6 137.5 138.91 25355700 138.32
138.19 138.44 136.04 138.12 27030600 137.53
140.3 140.81 139.65 140 26174700 139.4
141.65 144.18 140 143.75 41706200 143.14
143.31 145.22 140.93 143.7 37017500 143.09
138.88 141 134.15 134.89 64117600 134.31
137.35 138.36 135 137.26 53435100 136.67
145.91 148.5 136.96 146 78093900 145.38
146.19 148.92 143.78 143.85 41467800 143.24
144.33 145.45 139.57 141.43 39535300 140.83
142.97 143.48 131.52 131.76 62942600 131.2
133.64 135.38 127.77 135 62505600 134.42
136.65 136.96 134.15 136.49 30451600 135.91
135.26 135.95 131.5 131.85 24256700 131.29
132.9 135.27 128.3 135.25 33041800 134.67
134.94 137.24 132.63 135.03 33926300 134.45
136.76 136.86 132 134.01 28860600 133.44
131.11 133 125.09 126.39 40192700 125.85
123.12 127.75 120.3 125 50383900 124.47
128.32 129.35 126.5 127.79 26889700 127.24
128.29 128.3 123.71 124.03 26393100 123.5
122.74 124.86 119.65 119.9 35459000 119.39
117.01 118.5 111.62 117.05 66667500 116.55
122.01 123.5 119.82 122.06 42680800 121.54
123.96 124.5 120.5 122.22 28689900 121.7
122.21 128.96 121 127.57 46537400 127.02
131.22 132.75 130.33 132.51 37920200 131.94
133.09 133.34 129.76 131.07 30958500 130.51
130.53 135.37 129.81 135.3 32565500 134.72
133.39 134.66 132.1 132.25 25265700 131.68
130.99 132.41 126.63 126.82 42120200 126.28
129.88 134.18 129.54 134.08 41673600 133.51
132.67 138.25 132.3 136.25 51270800 135.67
139.49 139.65 137.41 138.48 31317400 137.89
